date,event_type,label,short_label,source_url
2019-01-30,fomc,"FOMC meeting decision (January 29–30, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-02-20,minutes,"FOMC minutes released (meeting ending January 30, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-03-20,fomc,"FOMC meeting decision (March 19–20, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-04-10,minutes,"FOMC minutes released (meeting ending March 20, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-05-01,fomc,"FOMC meeting decision (April 30–May 1, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-05-22,minutes,"FOMC minutes released (meeting ending May 1, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-06-19,fomc,"FOMC meeting decision (June 18–19, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-10,minutes,"FOMC minutes released (meeting ending June 19, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-31,fomc,"FOMC meeting decision (July 30–31, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-07-31,major,FOMC first rate cut of the cycle,2019 first cut,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm
2019-08-21,minutes,"FOMC minutes released (meeting ending July 31, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-09-18,fomc,"FOMC meeting decision (September 17–18, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-04,fomc,"FOMC unscheduled meeting (October 4, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-09,minutes,"FOMC minutes released (meeting ending September 18, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-10-30,fomc,"FOMC meeting decision (October 29–30, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-11-20,minutes,"FOMC minutes released (October 4 and October 29–30 meetings)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2019-12-11,fomc,"FOMC meeting decision (December 10–11, 2019)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2020-01-03,minutes,"FOMC minutes released (meeting ending December 11, 2019)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2019.htm
2020-01-29,fomc,"FOMC meeting decision (January 28–29, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-02-19,minutes,"FOMC minutes released (meeting ending January 29, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-02,fomc,"FOMC unscheduled meeting (March 2, 2020; statement released March 3)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-03-15,fomc,"FOMC unscheduled meeting decision (March 15, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
