date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2019-01-02,2.5000,2.6600,2.9700,0.1600,0.4700,0.3100,1.7000,0.9600,1.7800,1.1900,0.9600,1.1900,0.0000,0.0000
2019-01-03,2.3900,2.5600,2.9200,0.1700,0.5300,0.3600,1.6800,0.8800,1.7800,1.1400,0.8800,1.1400,0.0000,0.0000
2019-01-04,2.5000,2.6700,2.9800,0.1700,0.4800,0.3100,1.7600,0.9100,1.8100,1.1700,0.9100,1.1700,-0.0000,0.0000
2019-01-07,2.5300,2.7000,2.9900,0.1700,0.4600,0.2900,1.7800,0.9200,1.8100,1.1800,0.9200,1.1800,0.0000,0.0000
2019-01-08,2.5800,2.7300,3.0000,0.1500,0.4200,0.2700,1.8200,0.9100,1.8500,1.1500,0.9100,1.1500,-0.0000,0.0000
2019-01-09,2.5600,2.7400,3.0300,0.1800,0.4700,0.2900,1.8300,0.9100,1.8700,1.1600,0.9100,1.1600,0.0000,0.0000
2019-01-10,2.5600,2.7400,3.0600,0.1800,0.5000,0.3200,1.8100,0.9300,1.8600,1.2000,0.9300,1.2000,0.0000,0.0000
2019-01-11,2.5500,2.7100,3.0400,0.1600,0.4900,0.3300,1.8300,0.8800,1.8600,1.1800,0.8800,1.1800,-0.0000,0.0000
2019-01-14,2.5300,2.7100,3.0600,0.1800,0.5300,0.3500,1.8100,0.9000,1.8600,1.2000,0.9000,1.2000,-0.0000,0.0000
2019-01-15,2.5300,2.7200,3.0800,0.1900,0.5500,0.3600,1.8100,0.9100,1.8700,1.2100,0.9100,1.2100,0.0000,0.0000
2019-01-16,2.5500,2.7300,3.0700,0.1800,0.5200,0.3400,1.8200,0.9100,1.8700,1.2000,0.9100,1.2000,-0.0000,0.0000
2019-01-17,2.5600,2.7500,3.0700,0.1900,0.5100,0.3200,1.7900,0.9600,1.8600,1.2100,0.9600,1.2100,0.0000,0.0000
2019-01-18,2.6200,2.7900,3.0900,0.1700,0.4700,0.3000,1.8300,0.9600,1.8800,1.2100,0.9600,1.2100,0.0000,0.0000
2019-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-22,2.5800,2.7400,3.0600,0.1600,0.4800,0.3200,1.7900,0.9500,1.8600,1.2000,0.9500,1.2000,0.0000,0.0000
2019-01-23,2.5800,2.7600,3.0700,0.1800,0.4900,0.3100,1.8000,0.9600,1.8600,1.2100,0.9600,1.2100,-0.0000,0.0000
2019-01-24,2.5600,2.7200,3.0400,0.1600,0.4800,0.3200,1.7700,0.9500,1.8400,1.2000,0.9500,1.2000,0.0000,0.0000
2019-01-25,2.6000,2.7600,3.0600,0.1600,0.4600,0.3000,1.7900,0.9700,1.8400,1.2200,0.9700,1.2200,-0.0000,0.0000
2019-01-28,2.6000,2.7500,3.0600,0.1500,0.4600,0.3100,1.7800,0.9700,1.8300,1.2300,0.9700,1.2300,0.0000,0.0000
2019-01-29,2.5600,2.7200,3.0400,0.1600,0.4800,0.3200,1.7800,0.9400,1.8400,1.2000,0.9400,1.2000,0.0000,0.0000
2019-01-30,2.5200,2.7000,3.0600,0.1800,0.5400,0.3600,1.8400,0.8600,1.8900,1.1700,0.8600,1.1700,0.0000,0.0000
